,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
7194,12,1093,389.0146386093321,1641.9615736505032,43.12112758216156,34.0031165242463,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,145.47730629636814
7195,13,376,403.4813829787234,848.875,24.21313634426501,21.285805226839067,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,74.53623205289549
7196,14,892,428.2690582959641,1180.7600896860986,41.316297963800885,29.258949521179023,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,175.68231064115488
7197,15,714,487.2941176470589,726.5742296918768,36.57135748030195,25.736637166075727,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,209.0794363035391
7198,16,1014,505.1932938856016,1671.475345167653,41.37216184225349,31.995269190540107,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,169.08817175945157
7199,17,802,501.568578553616,670.8067331670823,37.177318031314925,28.30731033534247,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,159.2822144576296
7200,18,1351,547.3871206513694,1432.3034789045153,46.396110034354926,39.36852086876148,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,84.17906623531165
7201,19,774,608.3410852713179,773.0723514211886,36.049820320550936,27.7754962602886,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,145.6753664122362
7202,20,1595,656.1492163009405,1859.6062695924768,60.27151518466705,34.80364978028312,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,59.51092963284178
7203,21,132,653.6439393939394,2039.8484848484848,31.629134236491,6.418885534795129,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,93.38188740417432
7204,22,1152,690.3967013888889,256.6119791666667,41.02091954723222,37.26327534448889,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,122.19858653600392
7205,23,1554,715.992277992278,1189.6981981981985,57.03075720409399,37.32987582220564,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,118.36626863902583
7206,24,719,743.1877607788596,732.6300417246175,38.34546920200821,25.28250020959961,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,135.0876088884819
7207,25,931,758.5392051557465,449.50268528464017,45.84986953419926,27.68417454767473,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,95.54808700047988
7208,26,1085,780.6377880184332,807.9078341013825,40.68846795293504,35.26528364545281,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,83.37178553527596
7209,27,764,806.609947643979,624.6479057591623,37.9611890863048,27.285507699571045,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,87.86710736554971
7210,28,505,821.8376237623762,2017.3920792079207,32.37879484299955,21.53651037333065,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,172.7064628942046
7211,29,1072,835.2621268656717,506.69776119402985,53.83659669998121,26.184766653211824,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,49.92018636222586
7212,30,1547,861.2928248222366,1212.7291531997414,56.81455913551997,42.02143102991364,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,93.23911248923662
7213,31,2816,907.1566051136364,571.3384232954545,71.2915802421183,54.6181102885527,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,103.00695474690968
7214,32,2883,924.2979535206382,1153.799167533819,89.88977249914602,46.54255898877224,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,108.70584812368156
7215,33,677,925.6410635155096,74.3751846381093,35.132383159408974,25.62256443088133,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,54.322373321666056
7216,34,824,943.0388349514564,207.43082524271844,37.60982191343273,28.751405553093992,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,136.28196067130455
7217,35,1416,1003.9929378531074,1958.677966101695,53.80745253163636,34.98283187133697,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,114.9500438222695
7218,36,1138,1008.5869947275922,652.633567662566,47.94286874784895,31.705132065901847,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,100.7885541569886
7219,37,597,1046.475711892797,1625.9463986599665,47.958786829434814,17.559466634374857,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,77.75782597694675
7220,38,1056,1064.374053030303,288.5511363636364,46.84608406154836,29.46127880535291,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,228.4899298179209
7221,39,707,1061.100424328147,853.7708628005657,38.371285797147806,24.64895267671677,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,176.76565080449714
7222,40,1525,1076.1534426229507,1877.1875409836064,63.18842567834969,33.14775847549627,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,127.17218938817618
7223,41,29,1059.7586206896551,2040.8275862068965,9.457327628436646,4.158008821858589,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,213.3019888719008
7224,42,803,1112.612702366127,392.7384806973848,42.11640211160975,25.43625996271032,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,277.3055805888862
7225,43,574,1141.2613240418118,934.1219512195122,34.598669995847345,22.195489730309514,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,141.07723719787728
7226,44,1102,1162.1234119782214,792.0453720508167,50.42040898113,29.29683054598459,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,144.3124724267341
7227,45,1994,1198.3796389167503,477.7878635907723,93.84174353952014,31.20490768865456,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,176.56071831723403
7228,46,1529,1250.1687377370831,1686.8247220405494,70.71876166635269,30.2399800657304,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,72.68340001768732
7229,47,1319,1272.8915845337376,1305.6906747536011,45.99956453804008,38.031126396352725,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,57.06228070928708
7230,48,902,1279.270509977827,518.8847006651885,38.33627851100394,30.948736409615083,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,154.4163349609557
7231,49,1181,1290.6985605419136,1144.58933107536,41.80432784161789,37.10719137999385,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,79.36241698159138
7232,50,1128,1321.2969858156027,25.902482269503547,50.45924411401395,31.28143649639626,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,147.1821087669055
7233,51,1314,1336.0753424657537,589.6012176560122,67.49660350968466,26.646614244604464,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,146.20594984060082
7234,52,899,1335.2680756395996,962.7041156840934,44.57317292795009,26.851770718403404,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,45.54879936996658
7235,53,791,1354.7926675094816,2027.1302149178252,38.57070416394404,28.396134122303074,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,249.74864968126863
7236,54,810,1366.1913580246917,492.337037037037,43.99166535483173,26.672390394083692,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,191.8383671123083
7237,55,1419,1487.8104298801973,1008.5398167723748,48.82793429435167,39.47087386770036,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,174.214086908191
7238,56,1382,1511.4015918958032,2024.243849493488,46.14115629363299,39.14040475676723,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,93.12728175290512
7239,57,682,1511.684750733138,1099.8196480938416,37.26099241493316,24.551949500394965,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,247.54225614701477
7240,58,1818,1561.8960396039604,457.962596259626,70.71127322880261,34.06022559152522,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,99.3658169489123
7241,59,819,1589.4822954822955,870.6288156288156,42.932529552506566,25.54671884355816,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,87.38323096465061
7242,60,1966,1635.8942014242116,1130.7517802644963,67.50743648372567,41.17740986021378,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,147.72580425219027
7243,61,2452,1637.1199021207178,586.2842577487766,64.23540626830199,52.84440512796335,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,59.0,192.9669465569178
7244,62,992,1702.8245967741937,1252.1209677419354,40.5735403733481,32.65948675276733,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,60.0,195.95159688690103
7245,63,905,1708.0983425414363,1004.092817679558,37.586999698591285,31.058508479523777,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,55.755847148265495
7246,64,715,1735.7202797202797,1742.26993006993,38.21697718362194,25.052536388368075,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,174.41363275909382
7247,65,956,1799.7625523012553,1422.1244769874477,40.534729174560894,31.417340978998688,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,106.29742879631908
7248,66,2151,1860.0376569037655,848.6220362622037,93.3215805026955,34.04906176480515,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,172.32207646091072
7249,67,1194,1944.894472361809,1335.4045226130654,50.67647068794075,31.86434968001427,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,210.0324945063257
7250,68,846,1986.6418439716315,290.3652482269504,43.25031827284115,25.99769735135552,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,76.71871787753841
7251,69,520,1989.6153846153843,1774.876923076923,28.1516103230248,24.299744966796105,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,98.7587365860791
7252,70,818,2014.2457212713937,764.1772616136919,35.31832180778203,29.998013785049224,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,111.76371796282643
7253,71,523,2009.409177820268,1937.0305927342256,43.74552272036031,17.599611987774733,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,70.0,36.93620907435101
7254,72,362,2020.21546961326,141.146408839779,27.988953453806182,18.828011240857663,7,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,71.0,145.1946826039652
7255,1,52,6.326923076923077,1001.0384615384615,17.180168737536864,4.838984051100233,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,224.0252843643929
7256,2,1290,82.9922480620155,1266.5271317829458,46.686726805532416,38.931011061517445,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,179.9665800629685
7257,3,1123,92.80854853072128,1374.7649154051646,51.82478850517393,29.73209609599361,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,223.84644936363395
7258,4,1071,105.8029878618114,1552.18954248366,40.98502233448313,34.92260859862848,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,104.54332599436184
7259,5,389,173.69665809768637,1581.2005141388174,27.366969951761494,18.842268609741904,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,88.7011033758065
7260,6,1787,225.205931729155,1096.5360940123112,67.0912455744316,35.39046615420773,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,130.95465512575163
7261,7,536,234.7089552238806,1696.17723880597,32.99779100435761,21.047312200689188,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,138.3202310948248
7262,8,518,272.5617760617761,2000.9787644787648,33.15779674656394,21.519093610697773,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,105.27591139609356
7263,9,603,298.1442786069652,1356.044776119403,35.211667409504415,22.36020968685209,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,138.67752827204686
7264,10,722,314.98891966759004,736.0512465373961,39.976743224148215,24.24845897456355,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,184.7918310069568
7265,11,912,330.9923245614035,1785.2620614035088,46.35117703559343,33.10183958399816,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,183.60212338949657
7266,12,1150,388.9817391304348,1641.6791304347826,44.24546808980353,34.75215084962166,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,145.34957341169198
7267,13,416,402.66586538461536,850.0865384615385,27.850749899089827,20.292257793555727,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,72.87764000802899
7268,14,920,428.0195652173913,1180.4380434782609,42.17020792630321,29.63028597577535,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,175.63991297861963
7269,15,741,487.1187584345479,726.17004048583,37.37187560243888,26.193690603988667,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,208.93263044310063
7270,16,1026,504.874269005848,1671.2914230019494,41.64701949583819,32.19663877467497,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,169.23283246282617
7271,17,821,501.4981729598051,670.6394640682095,37.63839817809633,28.615379940900237,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,159.0984417342915
7272,18,1412,547.2613314447592,1431.8881019830028,47.898761721590766,39.934744932818845,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,84.27881262915754
7273,19,792,608.1616161616162,772.7714646464647,36.1727674090535,28.22912303831631,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,145.7149924437345
7274,20,1703,655.3646506165591,1859.028185554903,61.39511528792919,36.40367719962211,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,59.27655039333398
7275,21,190,653.0,2038.9736842105265,30.6312567634782,8.976535336765398,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,92.48561346836966
7276,22,1213,690.3314097279473,256.2118713932399,41.70915481385772,38.58226771471971,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,122.2327795987066
7277,23,1602,716.1242197253433,1189.4425717852685,57.85446364272272,37.9966761368786,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,21.0,118.43579950048913
7278,24,796,743.6494974874372,732.4660804020101,41.17923898687845,26.698668486856853,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,135.03674608910785
7279,25,966,758.3385093167702,449.1656314699793,46.21969986708584,28.600212634135044,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,95.89876395946516
7280,26,1166,780.458833619211,808.2684391080618,42.11617585449159,37.21097396153098,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,24.0,82.85907301774662
7281,27,807,805.907063197026,623.7868649318464,41.6897363691728,26.47587558884688,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,87.12474074615807
7282,28,557,821.508078994614,2017.6822262118487,34.8522274176244,21.547991315831435,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,173.30925374433565
7283,29,1172,834.8993174061434,506.7389078498293,50.373097454358046,31.081548552860383,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,49.06738553230747
7284,30,1688,861.8382701421801,1213.3791469194314,63.91607658071051,42.03302160721756,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,28.0,94.12799739302169
7285,31,2983,906.6771706335904,571.0982232651693,72.87939791593418,56.085704272962296,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,103.26774975314687
7286,32,3060,924.5271241830064,1153.375816993464,92.03167210148833,47.83336140202051,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,30.0,108.6392597952064
7287,33,703,925.9160739687056,74.05120910384068,35.98663618044014,25.96834638778509,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,31.0,54.86339001863814
7288,34,921,943.4636264929424,208.44951140065143,42.76319024509553,29.506822948972445,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,32.0,137.54639362695477
7289,35,1468,1003.8514986376022,1958.5108991825612,54.26010998266773,35.99754986355559,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,33.0,114.58155946641824
7290,36,1179,1008.2586938083122,652.6403731976251,47.61680527859242,33.25191398707333,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,34.0,100.8117734307092
7291,37,643,1046.2146189735615,1625.7278382581649,50.14401716229004,18.19842372079639,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,35.0,78.74828153814954
7292,38,1142,1064.0586690017512,288.75744308231174,50.16132733414722,29.798635218608734,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,228.44115703411052
7293,39,739,1061.1759133964815,853.3301759133965,39.154402057799096,25.30165591175855,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,37.0,176.87652661924955
7294,40,1621,1075.8217149907464,1877.643429981493,65.30288018203574,34.55637960559286,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,38.0,127.50399003174304
7295,41,74,1065.945945945946,2040.7297297297296,26.06961395055165,4.438500113069403,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,217.1153349376452
7296,42,821,1112.7235079171742,392.58708891595614,42.31277885414187,25.915005627907384,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,276.8376141494601
7297,43,586,1141.230375426621,933.8549488054608,35.019454862333724,22.47550275075308,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,141.09545702429762
7298,44,1129,1161.941541186891,791.85119574845,51.53933113672771,29.4602851561856,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,41.0,144.65270232177207
7299,45,2034,1198.3613569321533,477.59242871189775,94.13483569847256,31.768485161762715,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,176.20313961941096
7300,46,1571,1250.3450031826862,1686.6868236791852,71.22315210627119,30.852355323389467,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,72.8234411023116
7301,47,1367,1272.9604974396489,1305.4118507681053,47.236628322538046,38.665126836513735,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,57.21408186968189
7302,48,922,1279.3058568329718,518.6789587852495,38.78451334406308,31.187343234091607,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,154.21731269150595
7303,49,1208,1290.544701986755,1144.4486754966888,42.21177416904988,37.688149831300585,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,79.25133128191406
7304,50,1161,1321.235142118863,25.71231696813092,50.45986064725465,32.09466216548972,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,147.1659340427281
7305,51,1340,1335.898507462687,588.9955223880597,68.13466982044815,27.045293575204568,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,146.22801241495415
7306,52,916,1335.1855895196506,962.565502183406,45.255868824731095,26.93941364752642,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,45.70834092923618
7307,53,875,1355.2582857142856,2026.030857142857,40.73655630720406,29.761011239974877,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,51.0,249.54487722887168
7308,54,826,1366.1501210653753,492.1065375302664,44.41778945768429,26.90454155272259,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,52.0,191.6204055355229
7309,55,1542,1486.8897535667963,1007.2535667963684,51.576649517312326,40.49641158870235,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,53.0,173.1246767217014
7310,56,1440,1511.3270833333331,2023.9208333333331,47.00587092710299,40.02641455680765,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,93.4790487587046
7311,57,710,1511.56338028169,1099.607042253521,38.11910770623412,24.916849846958502,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,247.64518521583912
7312,58,1896,1561.3808016877638,457.4535864978903,71.3509631982863,34.91136731666922,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,98.93316459349228
7313,59,831,1589.5764139590854,870.3910950661854,43.534740915149975,25.9121967427946,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,87.18613512320202
7314,60,2035,1635.9577395577396,1130.5208845208845,69.72159182032081,41.58576823411502,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,147.6692201941538
7315,61,2645,1637.8056710775047,586.2635160680529,66.50818895080245,55.560260139220446,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,59.0,192.48656031762036
7316,62,1031,1702.635305528613,1251.933074684772,41.24717399604865,33.2659031141402,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,60.0,195.9781907596941
7317,63,941,1708.0425079702443,1003.8958554729012,38.09490754546278,31.898910668959346,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,55.74584305196655
7318,64,758,1735.515831134565,1742.236147757256,39.76830137128825,25.634588312973065,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,91.16239489746766
7319,65,975,1799.7282051282052,1422.0153846153846,40.70875206921292,31.86843892903137,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,106.1363544027862
7320,66,2202,1859.508174386921,848.7161671207992,91.1628947944497,34.751541358149765,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,171.90000752994655
7321,67,1272,1944.7916666666667,1334.9001572327045,50.21922472785685,33.68657876559668,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,66.0,210.6275939129509
7322,68,892,1986.645739910314,290.1311659192825,43.76215924404435,27.07286314247621,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,76.65642385889761
7323,69,561,1989.433155080214,1774.8092691622105,29.342027628660965,25.08146582134569,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,68.0,90.89023184346937
7324,70,581,2009.120481927711,1938.438898450947,44.88216122603846,18.970720999689263,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,70.0,37.36938391419989
7325,71,862,2014.358468677494,764.0962877030163,37.2460084318065,30.112035706673183,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,111.96557010778903
7326,72,402,2020.124378109453,140.16915422885572,32.1838198776335,19.0206457887728,8,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,71.0,145.1242125619396
7327,1,49,6.285714285714286,1001.5714285714286,17.44062228946594,4.796703829253133,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,224.0507882980139
7328,2,1425,82.60771929824561,1266.7396491228071,49.99371701268599,40.38076029658434,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,180.11604068135202
7329,3,1170,92.06495726495729,1374.6273504273504,53.64077562639418,30.61347143663076,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,224.04281273481948
7330,4,1120,105.25,1552.8508928571428,43.06351288556869,35.02274142079586,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,2.0,103.70004778934047
7331,5,402,173.24129353233832,1581.4228855721392,27.724090629895183,19.06051718517191,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,88.86315684003888
7332,6,1902,225.07991587802317,1096.687171398528,67.46791795626406,37.34481218833707,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,4.0,130.87446926367684
7333,7,549,233.87431693989072,1696.5264116575593,33.565271376510175,21.23734606297199,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,5.0,137.81490883987533
7334,8,533,272.44090056285177,2000.870544090056,34.058904656596255,21.499967485647016,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,105.1523583609538
7335,9,640,298.01875,1356.128125,36.97577172627618,22.807323911329785,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,138.69830015115494
7336,10,744,314.6760752688172,736.1653225806451,40.896064425286845,24.39147722105558,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,8.0,184.74143842215244
7337,11,1049,329.37368922783605,1785.3603431839847,47.97228224297667,37.69077116927522,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,182.82306475805464
7338,12,1200,388.9658333333333,1642.0883333333334,45.92468331612109,35.381255961668465,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,145.52426536324282
7339,13,437,402.1533180778032,850.4805491990846,28.46261420420139,20.696697119030063,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,72.87246282971964
7340,14,944,427.5550847457627,1180.5752118644068,42.69799709175816,30.02309200746335,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,12.0,175.4309883590846
7341,15,757,486.56538969616906,726.1889035667107,37.98924625086179,26.38898626275105,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,209.14937023902823
7342,16,1070,504.3074766355141,1671.788785046729,42.553976019102414,32.70762512818768,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,169.62640590745488
7343,17,863,501.0660486674392,670.2027809965238,40.086524600852535,28.161096278381088,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,158.48168793246182
7344,18,1462,546.8461012311901,1431.9439124487003,48.756791009449294,40.64498722841574,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,84.52476198591738
7345,19,803,607.6201743462018,772.6637608966377,36.157604225389456,28.683220807846062,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,145.41890385855655
7346,20,1811,654.6355604638321,1858.8426283821093,62.07767621429455,38.55570092507124,9,0,SA1,JE2RFP_gltTGFP_PAO1_TSB,-1,18.0,59.29009954329005
